_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
2166,1535145,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T17:11:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
2167,1534954,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-19T16:29:13,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
2168,1534937,Appel200ml,Appelsap 200 ml,2019-10-19T16:24:46,Maestro,"",1,1,1.24,1.14,0.10,1.24,181,"",AUTHORIZATION_OK
2169,1534918,waln,Walnoten 400 gram,2019-10-19T16:21:23,Maestro,"",1,1,2.19,2.01,0.18,2.19,213,"",AUTHORIZATION_OK
2170,1534822,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T16:01:52,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
2171,1534794,App/peer5ltr,Appel/Peer sap 5 liter,2019-10-19T15:58:30,Maestro,"",1,1,8.99,8.25,0.74,8.99,244,"",AUTHORIZATION_OK
2172,1534775,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-19T15:54:40,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
2173,1534757,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-19T15:52:48,Maestro,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
2174,1534696,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T15:40:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
2175,1534690,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-19T15:39:49,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
2176,1534656,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-10-19T15:34:44,Maestro,"",1,1,1.24,1.14,0.10,1.24,207,"",AUTHORIZATION_OK
2177,1534621,waln,Walnoten 400 gram,2019-10-19T15:25:55,Maestro,"",1,1,2.19,2.01,0.18,2.19,210,"",AUTHORIZATION_OK
2178,1534608,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-19T15:23:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
2179,1534598,App/kers200ml,Appel/Kers sap 200ml,2019-10-19T15:21:21,Maestro,"",1,1,1.24,1.14,0.10,1.24,189,"",AUTHORIZATION_OK
2180,1534598,App/kers200ml,Appel/Kers sap 200ml,2019-10-19T15:21:21,Maestro,"",1,1,1.24,1.14,0.10,1.24,201,"",AUTHORIZATION_OK
2181,1534588,Appel200ml,Appelsap 200 ml,2019-10-19T15:18:49,Maestro,"",1,1,1.24,1.14,0.10,1.24,182,"",AUTHORIZATION_OK
2182,1534572,Appel200ml,Appelsap 200 ml,2019-10-19T15:15:53,Maestro,"",1,1,1.24,1.14,0.10,1.24,180,"",AUTHORIZATION_OK
2183,1534572,appfr200ml,Appel/Framboos sap 200ml,2019-10-19T15:15:53,Maestro,"",1,1,1.24,1.14,0.10,1.24,197,"",AUTHORIZATION_OK
2184,1534473,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:56:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
2185,1534432,vrij20,Vrije uitloop Eieren | 20 stuks,2019-10-19T14:49:11,Maestro,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
2186,1534383,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-10-19T14:44:53,Maestro,"",1,1,4.90,4.50,0.40,4.90,256,"",AUTHORIZATION_OK
2187,1534326,bettkkrpak,Betuwse Lekkernijenpakket,2019-10-19T14:34:59,Maestro,"",1,1,23.95,21.97,1.98,23.95,154,"",AUTHORIZATION_OK
2188,1534262,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:25:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
2189,1534238,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-19T14:21:03,MAESTRO,"",1,1,2.09,1.92,0.17,2.09,281,"",AUTHORIZATION_OK
2190,1534238,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:21:03,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,86,"",AUTHORIZATION_OK
2191,1534238,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-10-19T14:21:03,MAESTRO,"",1,1,4.99,4.58,0.41,4.99,216,"",AUTHORIZATION_OK
2192,1534224,mari,Maribelle 1.5 kilo,2019-10-19T14:19:12,Maestro,"",1,1,2.59,2.38,0.21,2.59,311,"",AUTHORIZATION_OK
2193,1534185,Appel200ml,Appelsap 200 ml,2019-10-19T14:15:02,Maestro,"",1,1,1.24,1.14,0.10,1.24,195,"",AUTHORIZATION_OK
2194,1534146,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-19T14:07:35,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
2195,1534146,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:07:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,81,"",AUTHORIZATION_OK
2196,1534146,waln,Walnoten 400 gram,2019-10-19T14:07:35,Maestro,"",1,1,2.19,2.01,0.18,2.19,208,"",AUTHORIZATION_OK
2197,1534124,mega5,Mega eieren 5 stuks,2019-10-19T14:03:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
2198,1534117,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:02:24,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,84,"",AUTHORIZATION_OK
2199,1534115,fenka,Fenegriek Kaas | 250-300 gram,2019-10-19T14:01:48,Maestro,"",1,1,3.99,3.66,0.33,3.99,221,"",AUTHORIZATION_OK
2200,1534115,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:01:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,80,"",AUTHORIZATION_OK
2201,1534075,mega5,Mega eieren 5 stuks,2019-10-19T13:55:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
2202,1534075,mega5,Mega eieren 5 stuks,2019-10-19T13:55:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
2203,1534027,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:47:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,87,"",AUTHORIZATION_OK
2204,1534027,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-10-19T13:47:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,173,"",AUTHORIZATION_OK
2205,1533998,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-19T13:43:41,Maestro,"",1,1,2.09,1.92,0.17,2.09,282,"",AUTHORIZATION_OK
2206,1533998,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:43:41,Maestro,"",1,1,1.99,1.83,0.16,1.99,83,"",AUTHORIZATION_OK
2207,1533998,waln,Walnoten 400 gram,2019-10-19T13:43:41,Maestro,"",1,1,2.19,2.01,0.18,2.19,214,"",AUTHORIZATION_OK
2208,1533950,betontpak,Betuws ontbijtpakket,2019-10-19T13:32:29,Maestro,"",1,1,18.95,17.39,1.56,18.95,153,"",AUTHORIZATION_OK
2209,1533916,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:23:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,85,"",AUTHORIZATION_OK
2210,1533910,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-19T13:21:21,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
2211,1533880,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-19T13:16:18,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
2212,1533833,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:08:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
2213,1533833,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-19T13:08:57,Maestro,"",1,1,2.49,2.28,0.21,2.49,269,"",AUTHORIZATION_OK
2214,1533833,sapk,Sap-Koffer,2019-10-19T13:08:57,Maestro,"",1,1,5.50,5.05,0.45,5.50,249,"",AUTHORIZATION_OK
2215,1533823,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:06:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
2216,1533710,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T12:45:09,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
2217,1533632,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-19T12:31:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
2218,1533597,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-19T12:24:03,Maestro,"",1,1,2.09,1.92,0.17,2.09,285,"",AUTHORIZATION_OK
2219,1533597,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T12:24:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
2220,1533500,mega5,Mega eieren 5 stuks,2019-10-19T12:07:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
2221,1533500,mega5,Mega eieren 5 stuks,2019-10-19T12:07:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
2222,1533499,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T12:07:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
2223,1533480,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T12:04:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
2224,1533427,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T11:53:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
2225,1533260,mega5,Mega eieren 5 stuks,2019-10-19T11:29:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
2226,1533225,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T11:23:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
2227,1533215,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-10-19T11:21:42,Maestro,"",1,1,1.24,1.14,0.10,1.24,205,"",AUTHORIZATION_OK
2228,1533215,appfr200ml,Appel/Framboos sap 200ml,2019-10-19T11:21:42,Maestro,"",1,1,1.24,1.14,0.10,1.24,196,"",AUTHORIZATION_OK
2229,1533215,Elstar,"Elstar 1,5 kilo",2019-10-19T11:21:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,330,"",AUTHORIZATION_OK
2230,1533110,vrij20,Vrije uitloop Eieren | 20 stuks,2019-10-19T10:59:17,Maestro,"",1,1,4.95,4.54,0.41,4.95,121,"",AUTHORIZATION_OK
2231,1532931,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-19T10:15:57,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
2232,1532875,karo,Kakelroom 300 ml,2019-10-19T09:59:52,Maestro,"",1,1,4.99,4.58,0.41,4.99,162,"",AUTHORIZATION_OK
2233,1532723,Elstar,"Elstar 1,5 kilo",2019-10-19T09:14:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,329,"",AUTHORIZATION_OK
2234,1532000,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T19:59:08,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
2235,1531987,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-10-18T19:47:44,Maestro,"",1,1,4.99,4.58,0.41,4.99,217,"",AUTHORIZATION_OK
2236,1531957,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T19:26:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
2237,1531957,mari,Maribelle 1.5 kilo,2019-10-18T19:26:34,Maestro,"",1,1,2.59,2.38,0.21,2.59,317,"",AUTHORIZATION_OK
2238,1531893,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T18:52:17,Maestro,"",1,1,1.99,1.83,0.16,1.99,82,"",AUTHORIZATION_OK
2239,1531850,doy,Doyenné du Comice 1.5 kg,2019-10-18T18:35:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,298,"",AUTHORIZATION_OK
2240,1531850,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T18:35:02,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
2241,1531735,Elstar,"Elstar 1,5 kilo",2019-10-18T17:47:43,Maestro,"",1,1,2.49,2.28,0.21,2.49,333,"",AUTHORIZATION_OK
2242,1531734,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-18T17:47:06,Maestro,"",1,1,2.09,1.92,0.17,2.09,286,"",AUTHORIZATION_OK
2243,1531500,conf,"Conference 1,5 kilo",2019-10-18T16:48:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,274,"",AUTHORIZATION_OK
2244,1531500,mari,Maribelle 1.5 kilo,2019-10-18T16:48:43,Maestro,"",1,1,2.59,2.38,0.21,2.59,316,"",AUTHORIZATION_OK
2245,1531500,vrij20,Vrije uitloop Eieren | 20 stuks,2019-10-18T16:48:43,Maestro,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
2246,1531371,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-10-18T16:19:58,Maestro,"",1,1,3.99,3.66,0.33,3.99,226,"",AUTHORIZATION_OK
2247,1531364,Elstar,"Elstar 1,5 kilo",2019-10-18T16:17:09,Maestro,"",1,1,2.49,2.28,0.21,2.49,328,"",AUTHORIZATION_OK
2248,1531364,conf,"Conference 1,5 kilo",2019-10-18T16:17:09,Maestro,"",1,1,1.99,1.83,0.16,1.99,272,"",AUTHORIZATION_OK
2249,1531364,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T16:17:09,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
2250,1531337,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T16:09:06,Maestro,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
2251,1531317,mega5,Mega eieren 5 stuks,2019-10-18T16:04:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
2252,1531241,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:48:15,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
2253,1531200,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T15:39:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
2254,1531122,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:28:27,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
2255,1531073,gegies2802x,2x Gestoofde Gieser | wildeman 280 gram,2019-10-18T15:18:31,Maestro,"",1,1,4.95,4.54,0.41,4.95,177,"",AUTHORIZATION_OK
2256,1531073,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T15:18:31,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
2257,1531060,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:16:09,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
2258,1531051,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T15:15:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
2259,1531050,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-18T15:15:06,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
2260,1531050,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-10-18T15:15:06,Maestro,"",1,1,2.49,2.28,0.21,2.49,172,"",AUTHORIZATION_OK
2261,1531016,waln,Walnoten 400 gram,2019-10-18T15:07:27,Maestro,"",1,1,2.19,2.01,0.18,2.19,215,"",AUTHORIZATION_OK
2262,1531016,gedoy400,Gestoofde Doyenne de Comice 400 gram,2019-10-18T15:07:27,Maestro,"",1,1,3.49,3.20,0.29,3.49,164,"",AUTHORIZATION_OK
2263,1531016,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-10-18T15:07:27,Maestro,"",1,1,4.90,4.50,0.40,4.90,257,"",AUTHORIZATION_OK
2264,1531016,doy,Doyenné du Comice 1.5 kg,2019-10-18T15:07:27,Maestro,"",1,1,1.99,1.83,0.16,1.99,297,"",AUTHORIZATION_OK
2265,1531016,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:07:27,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
2266,1530987,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-10-18T15:00:04,Maestro,"",1,1,3.99,3.66,0.33,3.99,224,"",AUTHORIZATION_OK
2267,1530987,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T15:00:04,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
2268,1530979,betsappak,Betuws Sappakket,2019-10-18T14:58:49,Maestro,"",1,1,10.95,10.05,0.90,10.95,145,"",AUTHORIZATION_OK
2269,1530972,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-18T14:57:36,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
2270,1530972,waln,Walnoten 400 gram,2019-10-18T14:57:36,Maestro,"",1,1,2.19,2.01,0.18,2.19,212,"",AUTHORIZATION_OK
2271,1530884,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T14:39:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
2272,1530873,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T14:38:40,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
2273,1530813,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T14:23:31,V PAY,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
2274,1530608,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T13:40:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
2275,1530416,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T12:53:06,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
2276,1530074,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T11:22:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
2277,1530023,mega5,Mega eieren 5 stuks,2019-10-18T11:06:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
2278,1529980,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T10:54:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
2279,1529888,mari,Maribelle 1.5 kilo,2019-10-18T10:25:36,Maestro,"",1,1,2.59,2.38,0.21,2.59,306,"",AUTHORIZATION_OK
2280,1529782,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T10:00:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
2281,1529722,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-18T09:41:21,Maestro,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
2282,1529627,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-18T09:06:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
2283,1528199,waln,Walnoten 400 gram,2019-10-17T16:26:13,Maestro,"",1,1,2.19,2.01,0.18,2.19,209,"",AUTHORIZATION_OK
2284,1528156,appfr200ml,Appel/Framboos sap 200ml,2019-10-17T16:18:54,Maestro,"",1,1,1.24,1.14,0.10,1.24,188,"",AUTHORIZATION_OK
2285,1528156,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T16:18:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
2286,1528151,Appel200ml,Appelsap 200 ml,2019-10-17T16:17:28,Maestro,"",1,1,1.24,1.14,0.10,1.24,192,"",AUTHORIZATION_OK
2287,1528105,sapk,Sap-Koffer,2019-10-17T16:06:45,VISA_VPAY,"",1,1,5.50,5.05,0.45,5.50,248,"",AUTHORIZATION_OK
2288,1528072,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-17T15:57:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
2289,1528033,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T15:44:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
2290,1527965,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-17T15:33:57,V PAY,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
2291,1527944,fenka,Fenegriek Kaas | 250-300 gram,2019-10-17T15:28:15,V PAY,"",1,1,3.99,3.66,0.33,3.99,220,"",AUTHORIZATION_OK
2292,1527944,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-17T15:28:15,V PAY,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
2293,1527806,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-17T14:55:12,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
2294,1527735,gegies400,Gestoofde Gieser Wildeman 400 gram,2019-10-17T14:38:43,Maestro,"",1,1,3.49,3.20,0.29,3.49,167,"",AUTHORIZATION_OK
2295,1527735,conf,"Conference 1,5 kilo",2019-10-17T14:38:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,276,"",AUTHORIZATION_OK
2296,1527686,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-10-17T14:25:53,Maestro,"",1,1,5.75,5.28,0.47,5.75,229,"",AUTHORIZATION_OK
2297,1527668,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-10-17T14:22:43,Maestro,"",1,1,3.99,3.66,0.33,3.99,225,"",AUTHORIZATION_OK
2298,1527640,doy,Doyenné du Comice 1.5 kg,2019-10-17T14:15:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,300,"",AUTHORIZATION_OK
2299,1527630,sch20,ScharrelPlus Eieren | 20 stuks,2019-10-17T14:13:09,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
2300,1527593,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T14:00:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
2301,1527566,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T13:54:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
2302,1527566,conf,"Conference 1,5 kilo",2019-10-17T13:54:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,273,"",AUTHORIZATION_OK
2303,1527463,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-17T13:35:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
2304,1527393,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T13:12:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
2305,1527287,App/kers200ml,Appel/Kers sap 200ml,2019-10-17T12:39:45,Maestro,"",1,1,1.24,1.14,0.10,1.24,202,"",AUTHORIZATION_OK
2306,1527282,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T12:38:57,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
2307,1527282,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T12:38:57,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
2308,1527282,conf,"Conference 1,5 kilo",2019-10-17T12:38:57,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,272,"",AUTHORIZATION_OK
2309,1527266,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-17T12:30:19,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
2310,1527151,karo,Kakelroom 300 ml,2019-10-17T11:57:35,Maestro,"",1,1,4.99,4.58,0.41,4.99,163,"",AUTHORIZATION_OK
2311,1527020,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T11:22:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
2312,1526947,conf,"Conference 1,5 kilo",2019-10-17T10:59:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,275,"",AUTHORIZATION_OK
2313,1526947,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T10:59:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
2314,1526825,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T10:18:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
2315,1526825,mari,Maribelle 1.5 kilo,2019-10-17T10:18:47,Maestro,"",1,1,2.59,2.38,0.21,2.59,310,"",AUTHORIZATION_OK
2316,1526732,Appel200ml,Appelsap 200 ml,2019-10-17T09:37:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,194,"",AUTHORIZATION_OK
2317,1526722,waln,Walnoten 400 gram,2019-10-17T09:32:11,Maestro,"",1,1,2.19,2.01,0.18,2.19,211,"",AUTHORIZATION_OK
2318,1526722,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-10-17T09:32:11,Maestro,"",1,1,5.75,5.28,0.47,5.75,228,"",AUTHORIZATION_OK
2319,1526722,mega5,Mega eieren 5 stuks,2019-10-17T09:32:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
2320,1526722,mega5,Mega eieren 5 stuks,2019-10-17T09:32:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
2321,1526684,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-17T09:18:33,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
2322,1526683,sapk,Sap-Koffer,2019-10-17T09:18:11,payplaza,"",1,1,5.50,5.05,0.45,5.50,250,"",""
2323,1525274,mari,Maribelle 1.5 kilo,2019-10-16T16:04:42,MAESTRO,"",1,1,2.59,2.38,0.21,2.59,309,"",AUTHORIZATION_OK
2324,1525227,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-16T15:49:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
2325,1525215,app/peer1ltr,Appel/Peer sap 1 liter,2019-10-16T15:47:29,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
2326,1525215,vrij10,Vrije uitloop Eieren | 10 stuks,2019-10-16T15:47:29,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
