_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
2754,1539252,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-21T12:14:26,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
2755,1539252,Elstar,"Elstar 1,5 kilo",2019-10-21T12:14:26,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,318,"",AUTHORIZATION_OK
2756,1539252,krka,Italiaanse kruiden kaas | 250-300 gram,2019-10-21T12:14:26,MAESTRO,"",1,1,3.99,3.66,0.33,3.99,170,"",AUTHORIZATION_OK
2757,1539252,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-10-21T12:14:26,MAESTRO,"",1,1,5.75,5.28,0.47,5.75,173,"",AUTHORIZATION_OK
2758,1539113,sch20,ScharrelPlus eieren | 20 stuks,2019-10-21T11:27:16,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
2759,1539042,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-21T11:04:40,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
2760,1538895,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-21T10:01:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
2761,1538895,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-10-21T10:01:36,Maestro,"",1,1,4.99,4.58,0.41,4.99,162,"",AUTHORIZATION_OK
2762,1538895,fenka,Fenegriek kaas | 250-300 gram,2019-10-21T10:01:36,Maestro,"",1,1,3.99,3.66,0.33,3.99,164,"",AUTHORIZATION_OK
2763,1538858,sch10,ScharrelPlus eieren | 10 stuks,2019-10-21T09:44:58,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
2764,1538829,Mari,Maribelle 1.5 kilo,2019-10-21T09:29:33,Maestro,"",1,1,2.59,2.38,0.21,2.59,294,"",AUTHORIZATION_OK
2765,1538717,Elstar,"Elstar 1,5 kilo",2019-10-21T07:57:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,312,"",AUTHORIZATION_OK
2766,1538015,app/peer1ltr,Appel/peer sap 1 liter,2019-10-20T18:24:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,248,"",AUTHORIZATION_OK
2767,1538015,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-10-20T18:24:25,Maestro,"",1,1,5.75,5.28,0.47,5.75,172,"",AUTHORIZATION_OK
2768,1537934,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T17:50:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
2769,1537934,app/peer1ltr,Appel/peer sap 1 liter,2019-10-20T17:50:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,251,"",AUTHORIZATION_OK
2770,1537823,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T17:11:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
2771,1537653,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-20T16:20:24,Maestro,"",1,1,2.09,1.92,0.17,2.09,264,"",AUTHORIZATION_OK
2772,1537264,sch20,ScharrelPlus eieren | 20 stuks,2019-10-20T14:32:56,VISA_VPAY,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
2773,1537226,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-20T14:20:07,Maestro,"",1,1,4.95,4.54,0.41,4.95,123,"",AUTHORIZATION_OK
2774,1537226,App/peer5ltr,Appel/Peer sap 5 liter,2019-10-20T14:20:07,Maestro,"",1,1,8.99,8.25,0.74,8.99,229,"",AUTHORIZATION_OK
2775,1537168,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T14:01:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
2776,1537144,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T13:52:04,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
2777,1537114,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T13:43:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
2778,1536989,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-20T13:18:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
2779,1536929,Mari,Maribelle 1.5 kilo,2019-10-20T12:51:11,Maestro,"",1,1,2.59,2.38,0.21,2.59,288,"",AUTHORIZATION_OK
2780,1536883,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-10-20T12:38:56,Maestro,"",1,1,4.90,4.50,0.40,4.90,243,"",AUTHORIZATION_OK
2781,1536800,conf,"Conference 1,5 kilo",2019-10-20T12:08:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,257,"",AUTHORIZATION_OK
2782,1536800,Elstar,"Elstar 1,5 kilo",2019-10-20T12:08:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,319,"",AUTHORIZATION_OK
2783,1536800,gegies400,Gestoofde Gieser Wildeman 400 gram,2019-10-20T12:08:55,Maestro,"",1,1,3.49,3.20,0.29,3.49,190,"",AUTHORIZATION_OK
2784,1536794,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-20T12:05:27,Maestro,"",1,1,2.09,1.92,0.17,2.09,267,"",AUTHORIZATION_OK
2785,1536744,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T11:52:53,V PAY,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
2786,1536708,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-20T11:41:28,Maestro,"",1,1,2.09,1.92,0.17,2.09,271,"",AUTHORIZATION_OK
2787,1536401,karo,Kakelroom 300 ml,2019-10-20T09:44:43,V PAY,"",1,1,4.99,4.58,0.41,4.99,185,"",AUTHORIZATION_OK
2788,1536401,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-10-20T09:44:43,V PAY,"",1,1,4.99,4.58,0.41,4.99,161,"",AUTHORIZATION_OK
2789,1536401,krka,Italiaanse kruiden kaas | 250-300 gram,2019-10-20T09:44:43,V PAY,"",1,1,3.99,3.66,0.33,3.99,171,"",AUTHORIZATION_OK
2790,1536401,app/peer1ltr,Appel/peer sap 1 liter,2019-10-20T09:44:43,V PAY,"",1,1,2.49,2.28,0.21,2.49,253,"",AUTHORIZATION_OK
2791,1536401,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T09:44:43,V PAY,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
2792,1536401,sch10,ScharrelPlus eieren | 10 stuks,2019-10-20T09:44:43,V PAY,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
2793,1536401,waln,Walnoten 400 gram,2019-10-20T09:44:43,V PAY,"",1,1,2.19,2.01,0.18,2.19,156,"",AUTHORIZATION_OK
2794,1535544,Doy,Doyenné du Comice 1.5 kg,2019-10-19T19:29:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,280,"",AUTHORIZATION_OK
2795,1535302,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T17:50:01,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
2796,1535219,mega5,Mega eieren 5 stuks,2019-10-19T17:28:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
2797,1535159,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-19T17:13:44,Maestro,"",1,1,2.09,1.92,0.17,2.09,270,"",AUTHORIZATION_OK
2798,1535159,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T17:13:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
2799,1535151,Appsap3ltr,Appelsap 3 liter,2019-10-19T17:12:15,Maestro,"",1,1,5.99,5.50,0.49,5.99,218,"",AUTHORIZATION_OK
2800,1535147,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T17:11:15,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
2801,1535066,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T16:53:11,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
2802,1535066,Mari,Maribelle 1.5 kilo,2019-10-19T16:53:11,Maestro,"",1,1,2.59,2.38,0.21,2.59,292,"",AUTHORIZATION_OK
2803,1534948,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T16:27:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
2804,1534798,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T15:58:14,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
2805,1534784,betontpak,Betuws ontbijtpakket,2019-10-19T15:55:52,Maestro,"",1,1,18.95,17.39,1.56,18.95,152,"",AUTHORIZATION_OK
2806,1534752,mega5,Mega eieren 5 stuks,2019-10-19T15:51:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
2807,1534691,sch20,ScharrelPlus eieren | 20 stuks,2019-10-19T15:39:36,MAESTRO,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
2808,1534673,Elstar,"Elstar 1,5 kilo",2019-10-19T15:36:30,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,316,"",AUTHORIZATION_OK
2809,1534652,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T15:33:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
2810,1534511,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-19T15:06:36,Maestro,"",1,1,2.09,1.92,0.17,2.09,269,"",AUTHORIZATION_OK
2811,1534373,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T14:42:51,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
2812,1534312,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-10-19T14:32:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,197,"",AUTHORIZATION_OK
2813,1534312,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:32:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
2814,1534211,karo,Kakelroom 300 ml,2019-10-19T14:18:48,Maestro,"",1,1,4.99,4.58,0.41,4.99,184,"",AUTHORIZATION_OK
2815,1534211,App/aardb200ml,Appel/aardbei sap 200 ml,2019-10-19T14:18:48,Maestro,"",1,1,1.24,1.14,0.10,1.24,214,"",AUTHORIZATION_OK
2816,1534194,mega5,Mega eieren 5 stuks,2019-10-19T14:16:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
2817,1534194,mega5,Mega eieren 5 stuks,2019-10-19T14:16:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
2818,1534156,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:09:36,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
2819,1534156,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T14:09:36,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
2820,1534018,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T13:46:08,V PAY,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
2821,1533981,betsappak,Betuws sappakket,2019-10-19T13:39:10,VISA_VPAY,"",1,1,10.95,10.05,0.90,10.95,145,"",AUTHORIZATION_OK
2822,1533957,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:34:25,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
2823,1533957,betsappak,Betuws sappakket,2019-10-19T13:34:25,Maestro,"",1,1,10.95,10.05,0.90,10.95,147,"",AUTHORIZATION_OK
2824,1533903,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T13:20:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
2825,1533888,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T13:17:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
2826,1533874,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:14:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
2827,1533874,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T13:14:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
2828,1533840,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T13:09:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
2829,1533748,Elstar,"Elstar 1,5 kilo",2019-10-19T12:51:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,315,"",AUTHORIZATION_OK
2830,1533684,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-19T12:41:55,Maestro,"",1,1,2.09,1.92,0.17,2.09,268,"",AUTHORIZATION_OK
2831,1533681,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T12:41:01,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
2832,1533485,sch20,ScharrelPlus eieren | 20 stuks,2019-10-19T12:05:23,Maestro,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
2833,1533396,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T11:49:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
2834,1533196,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T11:18:41,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
2835,1533188,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-10-19T11:17:17,Maestro,"",1,1,4.90,4.50,0.40,4.90,242,"",AUTHORIZATION_OK
2836,1533188,waln,Walnoten 400 gram,2019-10-19T11:17:17,Maestro,"",1,1,2.19,2.01,0.18,2.19,159,"",AUTHORIZATION_OK
2837,1533173,conf,"Conference 1,5 kilo",2019-10-19T11:14:00,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,256,"",AUTHORIZATION_OK
2838,1533121,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T11:03:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
2839,1533091,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T10:54:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
2840,1533090,App/kers200ml,Appel/Kers sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,208,"",AUTHORIZATION_OK
2841,1533090,App/kers200ml,Appel/Kers sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,209,"",AUTHORIZATION_OK
2842,1533090,App/kers200ml,Appel/Kers sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,210,"",AUTHORIZATION_OK
2843,1533090,App/kers200ml,Appel/Kers sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,211,"",AUTHORIZATION_OK
2844,1533090,appfr200ml,Appel/Framboos sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,204,"",AUTHORIZATION_OK
2845,1533090,appfr200ml,Appel/Framboos sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,205,"",AUTHORIZATION_OK
2846,1533090,appfr200ml,Appel/Framboos sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,206,"",AUTHORIZATION_OK
2847,1533090,appfr200ml,Appel/Framboos sap 200ml,2019-10-19T10:54:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,207,"",AUTHORIZATION_OK
2848,1533069,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T10:49:15,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
2849,1533060,sapk,Sap-koffer,2019-10-19T10:47:43,VISA_VPAY,"",1,1,5.50,5.05,0.45,5.50,233,"",AUTHORIZATION_OK
2850,1533052,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T10:46:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
2851,1533037,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T10:41:32,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
2852,1532993,Mari,Maribelle 1.5 kilo,2019-10-19T10:30:19,Maestro,"",1,1,2.59,2.38,0.21,2.59,289,"",AUTHORIZATION_OK
2853,1532827,sch20,ScharrelPlus eieren | 20 stuks,2019-10-19T09:47:02,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
2854,1532753,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T09:29:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
2855,1532708,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-19T09:10:19,Maestro,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
2856,1532683,sch10,ScharrelPlus eieren | 10 stuks,2019-10-19T08:59:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
2857,1532011,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-18T20:11:33,Maestro,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
2858,1532006,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T20:07:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
2859,1531756,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-18T17:56:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
2860,1531748,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T17:53:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
2861,1531705,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T17:39:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
2862,1531702,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-18T17:39:01,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
2863,1531638,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T17:20:15,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
2864,1531630,sch20,ScharrelPlus eieren | 20 stuks,2019-10-18T17:19:09,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
2865,1531581,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T17:09:58,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,86,"",AUTHORIZATION_OK
2866,1531367,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-18T16:18:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
2867,1531331,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T16:07:10,V PAY,"",1,1,1.99,1.83,0.16,1.99,87,"",AUTHORIZATION_OK
2868,1531292,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-18T16:01:47,Maestro,"",1,1,4.95,4.54,0.41,4.95,122,"",AUTHORIZATION_OK
2869,1531147,App/peer5ltr,Appel/Peer sap 5 liter,2019-10-18T15:33:30,MAESTRO,"",1,1,8.99,8.25,0.74,8.99,228,"",AUTHORIZATION_OK
2870,1531088,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-18T15:22:49,Maestro,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
2871,1531052,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:15:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,80,"",AUTHORIZATION_OK
2872,1531052,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:15:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,85,"",AUTHORIZATION_OK
2873,1531045,sch20,ScharrelPlus eieren | 20 stuks,2019-10-18T15:14:24,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
2874,1531035,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:13:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,82,"",AUTHORIZATION_OK
2875,1531024,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:10:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
2876,1531004,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T15:04:57,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
2877,1530948,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T14:51:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
2878,1530907,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T14:44:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
2879,1530867,Appsap3ltr,Appelsap 3 liter,2019-10-18T14:36:56,Maestro,"",1,1,5.99,5.50,0.49,5.99,217,"",AUTHORIZATION_OK
2880,1530744,Doy,Doyenné du Comice 1.5 kg,2019-10-18T14:09:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,281,"",AUTHORIZATION_OK
2881,1530740,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-18T14:08:12,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
2882,1530686,Elstar,"Elstar 1,5 kilo",2019-10-18T13:54:35,Maestro,"",1,1,2.49,2.28,0.21,2.49,313,"",AUTHORIZATION_OK
2883,1530686,Elstar,"Elstar 1,5 kilo",2019-10-18T13:54:35,Maestro,"",1,1,2.49,2.28,0.21,2.49,314,"",AUTHORIZATION_OK
2884,1530674,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-18T13:53:23,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
2885,1530538,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T13:23:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
2886,1530391,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T12:46:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
2887,1530325,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T12:26:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
2888,1530258,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-10-18T12:08:12,payplaza,"",1,1,4.90,4.50,0.40,4.90,240,"",""
2889,1530112,Mari,Maribelle 1.5 kilo,2019-10-18T11:30:35,Maestro,"",1,1,2.59,2.38,0.21,2.59,296,"",AUTHORIZATION_OK
2890,1530098,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-18T11:28:29,Maestro,"",1,1,2.09,1.92,0.17,2.09,266,"",AUTHORIZATION_OK
2891,1530098,app/peer1ltr,Appel/peer sap 1 liter,2019-10-18T11:28:29,Maestro,"",1,1,2.49,2.28,0.21,2.49,250,"",AUTHORIZATION_OK
2892,1530098,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-10-18T11:28:29,Maestro,"",1,1,4.90,4.50,0.40,4.90,241,"",AUTHORIZATION_OK
2893,1530040,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-18T11:12:06,Maestro,"",1,1,4.95,4.54,0.41,4.95,121,"",AUTHORIZATION_OK
2894,1529988,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T10:57:41,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
2895,1529929,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-10-18T10:39:19,VISA_VPAY,"",1,1,2.09,1.92,0.17,2.09,265,"",AUTHORIZATION_OK
2896,1529929,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-18T10:39:19,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
2897,1529925,Appsap3ltr,Appelsap 3 liter,2019-10-18T10:38:34,Maestro,"",1,1,5.99,5.50,0.49,5.99,219,"",AUTHORIZATION_OK
2898,1529836,sch20,ScharrelPlus eieren | 20 stuks,2019-10-18T10:13:59,MAESTRO,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
2899,1529803,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T10:05:16,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
2900,1529672,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T09:22:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
2901,1529608,sch10,ScharrelPlus eieren | 10 stuks,2019-10-18T08:59:49,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,84,"",AUTHORIZATION_OK
2902,1528800,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-17T19:43:48,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
2903,1528642,vrij20,Vrije uitloop eieren | 20 stuks,2019-10-17T18:30:47,Maestro,"",1,1,4.95,4.54,0.41,4.95,124,"",AUTHORIZATION_OK
2904,1528437,sapk,Sap-koffer,2019-10-17T17:23:13,Maestro,"",1,1,5.50,5.05,0.45,5.50,225,"",AUTHORIZATION_OK
2905,1528306,vrij10,Vrije uitloop eieren | 10 stuks,2019-10-17T16:45:18,V PAY,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
2906,1528189,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T16:24:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,83,"",AUTHORIZATION_OK
2907,1528029,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T15:44:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,81,"",AUTHORIZATION_OK
2908,1527875,betlkkrpak,Betuwse Lekkernijenpakket,2019-10-17T15:14:09,Maestro,"",1,1,23.95,21.97,1.98,23.95,155,"",AUTHORIZATION_OK
2909,1527749,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T14:42:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
2910,1527584,Mari,Maribelle 1.5 kilo,2019-10-17T13:59:49,Maestro,"",1,1,2.59,2.38,0.21,2.59,302,"",AUTHORIZATION_OK
2911,1527542,sch10,ScharrelPlus eieren | 10 stuks,2019-10-17T13:48:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
2912,1527453,Doy,Doyenné du Comice 1.5 kg,2019-10-17T13:30:35,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,282,"",AUTHORIZATION_OK
